"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023537.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1023537",FALSE,13,"Jhye","Clark","CD_T70",NA,31,1,0,NA,4,1,5,0,0,3,0,4,4,2,0,0,0,0,60,1,0,0,32,0,0,100,9.1,NA,NA,1,1,1,1,NA,NA,NA,3,118,0,0,0,2,50,4,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,10,0,0,"CD_I1023537",FALSE,13,"Jhye","Clark","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",45,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/999326.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I999326",FALSE,45,"Brad","Close","CD_T70",NA,86,1,0,NA,5,9,14,2,0,1,5,9,14,2,0,0,0,0,92.9,2,1,1,47,0,2,100,13.8,NA,NA,1,0,1,1,NA,NA,NA,3,100,1,0,1,4,80,0.6,13,0,0,35.7,0,0,0,4,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,"CD_I999326",FALSE,45,"Brad","Close","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017063.png?im=Scale,width=0.6,height=0.6","RK","CD_I1017063",FALSE,6,"Toby","Conway","CD_T70",NA,76,0,0,NA,8,13,21,2,0,2,18,4,22,3,0,1,25,1,52.4,4,5,0,94,2,1,0,13.9,NA,NA,4,3,0,0,NA,NA,NA,3,154,8,3,11,1,12.5,0.6,11,0,1,81.8,5,30.9,20,9,0,3,17,4,1,81,3,1,33.3,1,0,0,35,0,0,"CD_I1017063",FALSE,6,"Toby","Conway","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1025034.png?im=Scale,width=0.6,height=0.6","WL","CD_I1025034",FALSE,28,"Oliver","Dempsey","CD_T70",NA,88,0,0,NA,13,12,25,5,1,2,10,15,25,4,0,0,0,0,60,4,1,2,81,3,0,0,8.9,NA,NA,6,3,0,1,NA,NA,NA,3,375,0,3,3,5,38.5,1.1,15,0,0,40,0,0,0,10,3,1,17,4,0,0,0,0,0,1,0,0,0,0,0,"CD_I1025034",FALSE,28,"Oliver","Dempsey","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290550.png?im=Scale,width=0.6,height=0.6","RR","CD_I290550",FALSE,29,"Cameron","Guthrie","CD_T70",NA,38,0,0,NA,3,6,9,2,2,3,3,6,9,0,0,0,0,1,77.8,0,0,0,39,0,0,0,4.4,NA,NA,1,2,0,0,NA,NA,NA,0,104,0,2,2,2,66.7,0.5,7,0,0,33.3,0,0,0,1,0,0,13,7,0,0,0,0,0,0,0,0,13,0,0,"CD_I290550",FALSE,29,"Cameron","Guthrie","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004870.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1004870",FALSE,39,"Zach","Guthrie","CD_T70",NA,81,0,0,NA,10,5,15,3,0,5,7,5,12,0,0,1,0,5,86.7,2,0,0,69,9,0,0,11.6,NA,NA,5,8,0,0,NA,NA,NA,3,368,0,0,0,10,100,2,13,0,1,58.3,0,0,0,6,0,2,13,10,4,0,4,2,50,0,0,0,0,2,2,"CD_I1004870",FALSE,39,"Zach","Guthrie","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",38,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1000937.png?im=Scale,width=0.6,height=0.6","BPL","CD_I1000937",FALSE,38,"Jack","Henry","CD_T70",NA,87,0,0,NA,5,2,7,2,0,0,2,5,7,0,0,0,0,12,85.7,4,1,2,20,5,0,0,7.6,NA,NA,2,4,0,0,NA,NA,NA,1,178,0,0,0,4,80,2.5,6,0,1,28.6,0,0,0,1,0,1,4,4,11,0,1,0,0,0,0,0,0,0,0,"CD_I1000937",FALSE,38,"Jack","Henry","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012860.png?im=Scale,width=0.6,height=0.6","FPR","CD_I1012860",FALSE,36,"Oliver","Henry","CD_T70",NA,91,2,0,NA,5,2,7,3,0,3,4,4,8,1,2,0,0,5,57.1,3,0,0,52,0,1,100,12,NA,NA,3,1,2,2,NA,NA,NA,4,189,0,1,1,2,40,2.5,4,1,0,50,0,0,0,3,1,1,17,4,3,0,0,0,0,1,1,100,0,0,0,"CD_I1012860",FALSE,36,"Oliver","Henry","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1015889.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I1015889",FALSE,9,"Max","Holmes","CD_T70",NA,76,1,1,NA,19,13,32,0,2,4,14,15,29,4,0,0,0,1,56.3,5,0,0,106,3,0,33.3,20.2,NA,NA,7,6,0,3,NA,NA,NA,6,768,2,5,7,8,42.1,1.5,18,0,0,48.3,0,0,0,12,2,2,22,10,0,0,0,0,0,0,0,0,18,1,1,"CD_I1015889",FALSE,9,"Max","Holmes","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296291.png?im=Scale,width=0.6,height=0.6","BPR","CD_I296291",FALSE,8,"Jake","Kolodjashnij","CD_T70",NA,94,0,1,NA,9,7,16,1,0,1,6,11,17,3,0,0,0,5,56.3,4,0,2,43,5,0,0,8.7,NA,NA,3,6,0,1,NA,NA,NA,1,303,0,0,0,5,55.6,1.3,9,0,0,35.3,0,0,0,5,0,0,10,8,4,0,3,2,66.7,0,0,0,0,0,0,"CD_I296291",FALSE,8,"Jake","Kolodjashnij","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004938.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1004938",FALSE,32,"Gryan","Miers","CD_T70",NA,90,2,0,NA,20,9,29,3,0,3,11,22,33,4,0,0,0,2,75.9,7,0,2,105,4,1,100,27.8,NA,NA,7,2,0,2,NA,NA,NA,10,595,0,3,3,14,70,2.2,22,0,0,33.3,0,0,0,10,1,1,14,6,1,0,0,0,0,1,0,0,4,0,0,"CD_I1004938",FALSE,32,"Gryan","Miers","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1024982.png?im=Scale,width=0.6,height=0.6","INT","CD_I1024982",FALSE,34,"Oisin","Mullin","CD_T70",NA,79,0,0,NA,6,7,13,3,2,4,5,8,13,3,0,0,0,1,92.3,3,1,1,55,1,0,0,11.3,NA,NA,2,4,0,0,NA,NA,NA,1,354,0,1,1,5,83.3,0.9,12,0,0,38.5,0,0,0,4,0,1,18,16,1,0,2,2,100,0,0,0,6,0,0,"CD_I1024982",FALSE,34,"Oisin","Mullin","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1016433.png?im=Scale,width=0.6,height=0.6","FF","CD_I1016433",FALSE,33,"Shannon","Neale","CD_T70",NA,89,2,1,NA,6,5,11,5,0,0,4,7,11,2,1,0,8,2,81.8,7,0,3,55,1,1,66.7,0.8,NA,NA,4,0,0,3,NA,NA,NA,6,165,0,2,2,4,66.7,1.2,9,2,0,36.4,2,44.4,25,2,1,1,6,0,2,18,0,0,0,3,0,0,5,0,0,"CD_I1016433",FALSE,33,"Shannon","Neale","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1007102.png?im=Scale,width=0.6,height=0.6","INT","CD_I1007102",FALSE,42,"Mark","O'Connor","CD_T70",NA,67,0,0,NA,6,6,12,4,0,1,5,7,12,0,0,0,0,2,75,2,0,1,43,1,0,0,4,NA,NA,2,4,0,0,NA,NA,NA,0,173,0,0,0,4,66.7,1,9,0,0,41.7,0,0,0,5,0,0,10,9,1,0,0,0,0,1,0,0,0,0,0,"CD_I1007102",FALSE,42,"Mark","O'Connor","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298419.png?im=Scale,width=0.6,height=0.6","C","CD_I298419",FALSE,3,"Brandan","Parfitt","CD_T70",NA,68,0,1,NA,12,8,20,2,0,4,11,8,19,4,1,0,0,1,55,6,0,3,66,2,0,0,6.1,NA,NA,4,1,0,1,NA,NA,NA,3,403,1,5,6,5,41.7,1.5,11,0,0,57.9,0,0,0,9,1,2,26,10,0,0,0,0,0,0,0,0,22,0,0,"CD_I298419",FALSE,3,"Brandan","Parfitt","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291357.png?im=Scale,width=0.6,height=0.6","CHF","CD_I291357",FALSE,23,"Gary","Rohan","CD_T70",NA,84,1,0,NA,8,4,12,2,0,2,4,6,10,5,0,0,0,5,66.7,7,0,1,49,0,0,100,2.9,NA,NA,3,3,1,1,NA,NA,NA,5,319,0,0,0,6,75,2,8,0,1,40,0,0,0,4,1,3,9,3,3,0,0,0,0,2,0,0,0,0,0,"CD_I291357",FALSE,23,"Gary","Rohan","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/997230.png?im=Scale,width=0.6,height=0.6","FPL","CD_I997230",FALSE,18,"Tyson","Stengle","CD_T70",NA,91,3,0,NA,8,5,13,1,0,0,7,4,11,1,0,0,0,0,69.2,4,0,0,55,0,0,100,14.5,NA,NA,3,1,0,3,NA,NA,NA,6,250,0,0,0,4,50,1.6,9,1,0,63.6,0,0,0,7,4,0,17,2,0,0,0,0,0,1,0,0,0,0,0,"CD_I997230",FALSE,18,"Tyson","Stengle","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291800.png?im=Scale,width=0.6,height=0.6","CHB","CD_I291800",FALSE,44,"Tom","Stewart","CD_T70",NA,85,0,0,NA,11,10,21,0,0,1,13,4,17,0,0,0,0,6,61.9,4,1,1,55,7,0,0,17.6,NA,NA,5,13,0,0,NA,NA,NA,2,447,0,0,0,5,45.5,1.1,13,0,0,76.5,0,0,0,12,0,2,6,5,5,0,3,1,33.3,0,0,0,0,4,4,"CD_I291800",FALSE,44,"Tom","Stewart","away","Geelong Cats"
"CD_M20240141001","2024-05-16T09:30:00.000+0000","CONCLUDED","Premiership","Round 10",10,"TIO Stadium","Gold Coast SUNS","Gold Coast SUNS","Geelong Cats","Geelong Cats",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/292511.png?im=Scale,width=0.6,height=0.6","FB","CD_I292511",FALSE,2,"Zach","Tuohy","CD_T70",NA,84,1,1,NA,6,7,13,0,0,1,5,8,13,2,0,0,0,1,84.6,0,0,0,43,1,0,50,13.1,NA,NA,1,4,0,2,NA,NA,NA,3,295,0,1,1,4,66.7,0.9,11,0,0,38.5,0,0,0,5,0,1,6,3,1,0,1,0,0,0,0,0,0,0,0,"CD_I292511",FALSE,2,"Zach","Tuohy","away","Geelong Cats"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291776.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I291776",FALSE,3,"Taylor","Adams","CD_T160",NA,68,0,1,NA,9,11,20,2,0,5,11,10,21,1,0,0,0,1,70,2,0,1,73,0,1,0,11.1,NA,NA,4,4,2,1,NA,NA,NA,8,173,1,3,4,5,55.6,0.8,14,0,0,52.4,0,0,0,10,2,3,21,8,0,0,0,0,0,0,0,0,7,0,0,"CD_I291776",FALSE,3,"Taylor","Adams","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008091.png?im=Scale,width=0.6,height=0.6","FF","CD_I1008091",FALSE,36,"Joel","Amartey","CD_T160",NA,65,2,1,NA,6,2,8,1,0,0,6,4,10,3,1,1,0,5,62.5,2,3,1,38,0,0,66.7,9.6,NA,NA,3,0,0,3,NA,NA,NA,4,172,0,0,0,4,66.7,3,5,0,0,60,0,0,0,2,0,0,9,1,3,0,0,0,0,2,1,50,0,0,0,"CD_I1008091",FALSE,36,"Joel","Amartey","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006028.png?im=Scale,width=0.6,height=0.6","CHB","CD_I1006028",FALSE,22,"Nick","Blakey","CD_T160",NA,87,0,1,NA,9,6,15,2,4,3,4,7,11,3,0,0,0,5,80,2,0,1,55,3,0,0,9.9,NA,NA,2,5,0,1,NA,NA,NA,7,390,0,0,0,6,66.7,1.5,12,0,1,36.4,0,0,0,4,0,5,6,4,5,0,2,0,0,0,0,0,0,5,5,"CD_I1006028",FALSE,22,"Nick","Blakey","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013133.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1013133",FALSE,16,"Braeden","Campbell","CD_T160",NA,28,0,1,NA,4,4,8,3,0,0,2,6,8,0,1,1,0,1,75,2,0,0,30,1,0,0,-1.5,NA,NA,1,0,0,1,NA,NA,NA,2,17,0,1,1,2,50,1,6,0,0,25,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,"CD_I1013133",FALSE,16,"Braeden","Campbell","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291978.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I291978",FALSE,7,"Harry","Cunningham","CD_T160",NA,85,1,0,NA,8,1,9,5,0,4,3,8,11,2,0,0,0,4,77.8,0,1,0,64,1,0,100,9.3,NA,NA,1,4,0,1,NA,NA,NA,1,156,0,0,0,6,75,8,7,0,2,27.3,0,0,0,1,0,0,11,9,2,0,1,0,0,0,0,0,0,0,0,"CD_I291978",FALSE,7,"Harry","Cunningham","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998103.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I998103",FALSE,13,"Oliver","Florent","CD_T160",NA,85,0,0,NA,10,8,18,2,2,1,5,9,14,3,0,0,0,3,66.7,4,0,0,56,2,0,0,10.5,NA,NA,8,5,0,0,NA,NA,NA,3,431,0,2,2,7,70,1.3,12,0,1,35.7,0,0,0,5,0,2,12,11,1,0,1,0,0,0,0,0,0,4,2,"CD_I998103",FALSE,13,"Oliver","Florent","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291848.png?im=Scale,width=0.6,height=0.6","INT","CD_I291848",FALSE,42,"Robbie","Fox","CD_T160",NA,58,0,0,NA,2,3,5,1,0,2,4,2,6,0,0,0,0,1,80,0,2,0,25,1,0,0,4.7,NA,NA,2,3,0,0,NA,NA,NA,0,91,0,0,0,1,50,0.7,4,0,0,66.7,0,0,0,3,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,"CD_I291848",FALSE,42,"Robbie","Fox","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/990816.png?im=Scale,width=0.6,height=0.6","BPL","CD_I990816",FALSE,10,"Aaron","Francis","CD_T160",NA,85,0,0,NA,7,5,12,4,0,0,5,8,13,0,0,0,0,5,83.3,1,1,1,41,6,0,0,9.6,NA,NA,1,6,0,0,NA,NA,NA,1,139,0,0,0,5,71.4,1.4,10,0,1,38.5,0,0,0,4,0,1,4,2,5,0,3,0,0,0,0,0,0,0,0,"CD_I990816",FALSE,10,"Aaron","Francis","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/293957.png?im=Scale,width=0.6,height=0.6","RK","CD_I293957",FALSE,4,"Brodie","Grundy","CD_T160",NA,73,0,0,NA,6,15,21,1,0,8,15,6,21,3,0,0,32,4,66.7,6,2,4,105,2,1,0,17.3,NA,NA,2,4,1,0,NA,NA,NA,7,197,3,4,7,4,66.7,0.4,14,0,0,71.4,6,47.8,18.8,13,0,6,17,5,3,67,0,0,0,0,0,0,26,0,0,"CD_I293957",FALSE,4,"Brodie","Grundy","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013128.png?im=Scale,width=0.6,height=0.6","WL","CD_I1013128",FALSE,21,"Errol","Gulden","CD_T160",NA,95,0,0,NA,24,4,28,10,1,3,3,24,27,8,0,0,0,1,57.1,6,0,2,116,3,0,0,11.1,NA,NA,5,1,1,1,NA,NA,NA,8,722,1,1,2,13,54.2,6,16,0,0,11.1,0,0,0,3,0,0,21,12,1,0,0,0,0,0,0,0,5,0,0,"CD_I1013128",FALSE,21,"Errol","Gulden","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/997100.png?im=Scale,width=0.6,height=0.6","FPL","CD_I997100",FALSE,9,"Will","Hayward","CD_T160",NA,86,1,1,NA,10,5,15,5,0,4,6,10,16,6,0,0,0,1,60,2,0,1,75,0,1,50,8.9,NA,NA,6,2,2,2,NA,NA,NA,5,299,0,0,0,4,40,2,9,2,0,37.5,0,0,0,6,2,0,19,5,0,0,0,0,0,1,0,0,0,0,0,"CD_I997100",FALSE,9,"Will","Hayward","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298539.png?im=Scale,width=0.6,height=0.6","RR","CD_I298539",FALSE,5,"Isaac","Heeney","CD_T160",NA,80,3,1,NA,14,10,24,4,0,8,10,12,22,6,3,2,0,0,70.8,6,3,1,125,0,1,75,14.6,NA,NA,2,2,3,4,NA,NA,NA,12,342,2,3,5,9,64.3,1.4,17,0,0,45.5,0,0,0,4,0,1,21,6,0,0,0,0,0,2,2,100,23,0,0,"CD_I298539",FALSE,5,"Isaac","Heeney","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013409.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I1013409",FALSE,17,"James","Jordon","CD_T160",NA,83,1,0,NA,9,7,16,3,0,6,7,10,17,4,0,0,0,3,93.8,1,0,1,77,0,1,100,15.6,NA,NA,1,2,0,1,NA,NA,NA,6,275,2,1,3,8,88.9,1.3,15,1,0,41.2,0,0,0,6,1,1,17,6,2,0,0,0,0,0,0,0,0,0,0,"CD_I1013409",FALSE,17,"James","Jordon","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295342.png?im=Scale,width=0.6,height=0.6","WR","CD_I295342",FALSE,44,"Jake","Lloyd","CD_T160",NA,82,0,0,NA,14,7,21,7,0,2,7,14,21,5,0,0,0,0,66.7,3,3,1,85,2,0,0,10,NA,NA,5,3,0,1,NA,NA,NA,7,469,0,2,2,10,71.4,2,14,0,0,33.3,0,0,0,6,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,"CD_I295342",FALSE,44,"Jake","Lloyd","home","Sydney Swans"
"CD_M20240141002","2024-05-17T09:40:00.000+0000","CONCLUDED","Premiership","Round 10",10,"SCG","Sydney Swans","Sydney Swans","Carlton","Carlton",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013230.png?im=Scale,width=0.6,height=0.6","CHF","CD_I1013230",FALSE,6,"Logan","McDonald","CD_T160",NA,94,0,2,NA,8,1,9,5,0,2,4,4,8,1,3,1,0,1,55.6,1,0,0,51,0,2,0,2,NA,NA,2,0,0,3,NA,NA,NA,7,130,0,0,0,4,50,8,5,2,0,50,0,0,0,2,2,0,10,0,0,1,0,0,0,1,0,0,1,0,0,"CD_I1013230",FALSE,6,"Logan","McDonald","home","Sydney Swans"
